oa_code,All people aged 16 to 74 in employment,A. Agriculture forestry and fishing,B. Mining and quarrying,C. Manufacturing,D. Electricity gas steam and air conditioning supply,E. Water supply sewerage waste management and remediation activities,F. Construction,G. Wholesale and retail trade repair of motor vehicles and motorcycles,H. Transport and storage,I. Accommodation and food service activities,J. Information and communication,K. Financial and insurance activities,L. Real estate activities,M. Professional scientific and technical activities,N. Administrative and support service activities,O. Public administration and defence compulsory social security,P. Education,Q. Human health and social work activities,R S T U. Other
S00115961,57,0,0,5,0,0,3,9,3,4,0,2,2,1,6,5,3,8,6
S00115962,94,0,0,3,1,0,9,18,5,6,1,4,4,4,2,6,8,20,3
S00115963,25,0,0,1,0,0,2,2,1,3,0,0,0,0,4,0,0,9,3
S00115964,49,0,0,2,0,2,1,6,5,2,4,2,0,5,2,6,3,5,4
S00115965,56,0,0,0,0,0,0,10,0,10,6,3,2,1,5,2,4,7,6
S00115966,62,0,0,1,1,0,10,6,5,8,0,0,0,1,6,0,5,12,7
S00115967,59,0,0,5,1,0,8,16,4,3,1,1,0,2,2,3,7,5,1
S00115968,46,0,0,2,0,0,5,14,6,0,0,0,1,0,2,1,2,7,6
S00115969,37,0,0,0,0,0,6,9,2,4,0,2,1,0,1,1,2,8,1
S00115970,46,0,0,2,0,0,3,8,3,6,0,6,0,1,2,0,1,13,1
S00115971,63,0,0,3,0,0,1,11,4,6,5,4,0,4,2,5,3,10,5
S00115972,39,0,0,2,0,0,1,7,0,3,6,0,0,6,2,3,4,4,1
S00115973,54,0,0,0,0,1,1,5,1,7,2,0,1,5,2,4,15,5,5
S00115974,24,0,0,0,0,0,0,6,0,2,0,0,0,1,2,1,3,6,3
S00115975,27,0,0,0,0,0,1,3,0,11,2,1,0,2,2,0,1,2,2
S00115976,28,0,0,1,0,0,2,2,0,6,0,0,1,1,1,3,4,4,3
S00115977,68,0,0,3,0,1,7,6,4,9,4,3,1,6,2,6,5,7,4
S00115978,48,0,0,1,0,0,1,4,0,1,7,3,0,7,2,2,13,3,4
S00115979,55,0,0,2,1,1,0,3,3,7,6,2,2,9,0,0,5,8,6
S00115980,19,0,0,1,0,0,1,2,1,1,1,3,1,0,1,0,4,3,0
S00115981,114,0,0,10,1,3,6,22,4,12,3,7,1,7,1,7,7,18,5
S00115982,112,0,1,5,1,1,7,21,5,15,4,7,0,2,5,4,13,17,4
S00115983,99,0,0,5,0,1,4,9,2,15,4,10,3,6,4,5,14,13,4
S00115984,59,0,0,1,1,0,8,10,0,6,1,7,0,4,2,8,3,6,2
S00115985,124,0,0,5,0,0,8,23,10,14,3,5,1,7,8,10,9,13,8
S00115986,34,0,1,2,0,1,0,6,2,2,1,1,1,1,3,0,4,8,1
S00115987,33,0,0,3,0,0,0,2,1,6,1,1,0,0,2,2,2,8,5
S00115988,88,0,0,3,0,1,3,11,3,6,4,5,3,3,2,11,10,20,3
S00115989,31,0,0,3,0,0,1,16,0,2,0,0,0,0,0,2,2,4,1
S00115990,23,0,0,1,0,0,1,2,0,3,0,2,2,2,4,0,1,2,3
S00115991,55,0,0,4,0,0,2,16,2,2,3,5,0,3,5,1,3,8,1
S00115992,101,0,0,6,3,0,5,18,8,7,3,9,1,4,4,10,8,10,5
S00115993,24,0,0,0,0,0,2,4,3,1,0,3,0,0,3,2,0,6,0
S00115994,24,0,0,0,0,0,1,3,3,0,0,0,1,2,2,2,3,7,0
S00115995,104,0,0,5,0,2,6,12,3,10,4,15,2,1,6,13,8,11,6
S00115996,12,0,0,0,0,0,1,5,0,1,0,0,0,0,0,1,0,3,1
S00115997,21,0,0,0,0,0,3,8,0,3,0,0,0,0,0,1,0,6,0
S00115998,42,0,0,0,0,0,3,2,6,5,1,4,0,0,1,3,5,8,4
S00115999,24,0,0,0,0,0,0,2,2,1,3,4,1,0,3,0,2,4,2
S00116000,45,0,1,3,0,0,7,8,2,3,0,5,2,1,1,3,1,6,2
S00116001,25,0,0,3,1,0,1,4,1,3,0,0,1,0,1,0,0,9,1
S00116002,24,0,0,2,0,0,0,1,2,3,0,0,0,3,1,4,2,4,2
S00116003,25,0,0,3,0,0,2,4,3,0,0,0,1,1,2,0,3,4,2
S00116004,18,0,0,1,0,0,0,6,2,2,0,1,0,1,1,0,1,2,1
S00116005,47,0,0,0,0,0,5,7,3,2,2,1,3,3,1,4,2,11,3
S00116006,30,0,0,2,0,0,0,9,0,4,2,0,2,0,1,0,2,5,3
S00116007,40,0,0,1,0,0,5,9,2,4,2,0,0,0,5,1,2,6,3
S00116008,14,0,0,2,0,0,1,2,1,1,0,0,0,2,2,2,0,1,0
S00116009,29,0,0,1,0,0,3,4,2,4,0,2,0,0,4,1,5,3,0
S00116010,31,0,0,0,0,0,2,3,5,7,0,2,0,0,6,1,1,3,1
S00116011,26,0,0,1,0,0,6,2,0,6,2,0,2,0,0,0,0,5,2
S00116012,21,0,0,0,0,0,1,4,1,4,0,1,0,1,1,2,1,2,3
S00116013,21,0,0,1,0,0,0,1,0,0,1,1,5,0,4,1,2,2,3
S00116014,28,0,0,2,0,0,1,5,3,0,0,2,0,1,5,1,4,3,1
S00116015,40,0,0,4,0,0,1,8,0,4,4,1,2,4,2,0,1,4,5
S00116016,25,0,0,2,0,0,1,6,0,6,1,0,0,0,0,1,2,5,1
S00116017,36,0,0,1,0,0,2,6,1,8,0,2,0,2,2,1,3,4,4
S00116018,30,0,0,3,0,1,2,4,2,4,0,0,0,1,4,1,0,6,2
S00116019,33,0,0,3,0,1,1,7,4,1,1,1,0,1,0,0,2,8,3
S00116020,26,0,0,1,0,0,1,7,2,0,0,0,1,0,4,1,1,5,3
S00116021,43,0,0,5,0,1,2,3,4,4,0,0,0,4,1,5,6,7,1
S00116022,33,0,0,6,0,0,2,6,0,1,1,1,0,0,1,3,3,8,1
S00116023,33,0,0,1,0,0,4,7,1,2,1,4,0,0,0,0,4,7,2
S00116024,35,0,0,2,0,0,2,9,3,2,1,1,0,0,4,0,5,5,1
S00116025,8,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,1,1
S00116026,37,0,0,1,0,0,3,6,12,4,0,5,1,0,2,1,0,2,0
S00116027,31,0,0,3,0,1,2,5,0,3,2,3,0,1,1,2,1,4,3
S00116028,48,0,0,7,0,1,9,5,2,1,0,1,1,1,3,1,3,11,2
S00116029,67,0,0,5,0,1,5,12,4,7,0,3,1,8,2,8,4,3,4
S00116030,37,0,0,5,0,0,4,9,1,2,1,4,0,0,3,4,1,3,0
S00116031,54,0,0,4,0,0,3,7,3,2,3,4,1,4,2,7,4,7,3
S00116032,57,0,0,4,0,0,9,7,4,0,1,6,0,3,3,4,5,9,2
S00116033,36,0,0,1,1,1,3,1,5,4,2,2,0,2,5,1,2,4,2
S00116034,14,0,0,0,0,0,1,1,3,5,0,0,0,0,2,1,1,0,0
S00116035,102,0,0,5,1,0,4,18,1,12,7,6,3,8,5,3,6,18,5
S00116036,96,0,0,4,0,1,5,12,9,8,4,11,0,9,1,6,4,18,4
S00116037,89,0,0,3,1,0,4,19,1,5,6,7,0,13,4,1,12,12,1
S00116038,78,0,0,1,0,0,1,16,0,11,1,4,0,8,3,0,7,20,6
S00116039,94,0,0,6,0,0,1,15,1,10,7,7,0,5,6,6,8,16,6
S00116040,91,0,0,3,1,0,2,14,5,12,4,9,1,9,4,3,10,11,3
S00116041,60,0,0,6,1,0,2,10,2,7,2,2,0,1,2,6,7,10,2
S00116042,41,0,0,4,0,0,1,4,1,4,2,0,1,4,3,1,0,9,7
S00116043,14,0,0,5,0,0,1,1,1,1,0,0,0,0,2,0,1,1,1
S00116044,23,0,0,0,1,0,1,3,3,3,1,0,1,0,3,0,0,3,4
S00116045,92,0,0,1,0,1,2,12,1,13,5,1,1,12,6,3,10,18,6
S00116046,36,0,0,3,1,0,4,12,3,2,0,0,1,0,2,0,1,6,1
S00116047,22,0,0,1,0,1,2,5,0,5,0,0,0,2,1,1,0,1,3
S00116048,40,0,0,6,0,0,0,6,3,5,1,2,2,1,3,1,0,9,1
S00116049,27,0,0,1,0,0,0,3,0,2,0,2,0,1,0,4,4,9,1
S00116050,35,0,0,0,0,1,1,7,2,6,1,1,0,4,0,4,1,4,3
S00116051,46,0,2,1,1,0,0,7,2,1,5,2,0,1,3,4,3,10,4
S00116052,50,0,0,4,0,1,4,8,2,7,1,1,0,0,6,0,3,8,5
S00116053,62,0,0,4,1,0,2,6,4,1,0,1,1,5,2,5,10,10,10
S00116054,28,0,0,2,0,0,3,1,0,3,2,2,1,0,3,1,2,3,5
S00116055,30,0,0,3,0,0,2,9,1,1,3,0,0,0,3,1,1,5,1
S00116056,16,0,0,2,0,0,1,4,1,0,0,1,0,0,3,2,0,1,1
S00116057,60,0,0,5,1,0,3,5,7,6,2,3,0,3,6,6,2,9,2
S00116058,36,2,0,0,0,0,8,5,0,2,0,2,0,2,3,3,2,5,2
S00116059,82,0,0,6,0,2,8,18,5,6,1,1,2,1,1,5,5,12,9
S00116060,12,0,0,1,0,0,2,2,2,0,0,0,0,0,0,1,1,1,2
S00116061,17,0,1,2,1,0,1,2,1,1,0,0,2,1,0,1,0,3,1
S00116062,48,0,0,3,0,0,9,8,2,4,0,2,0,2,3,4,1,9,1
S00116063,63,0,0,7,0,2,5,8,3,2,3,1,3,2,8,3,8,7,1
S00116064,28,0,0,1,0,1,2,5,4,2,0,3,0,1,1,0,0,6,2
S00116065,41,0,0,1,0,0,1,10,3,7,4,3,0,3,4,0,2,1,2
S00116066,26,0,0,2,2,0,1,7,2,0,0,0,0,0,1,1,5,5,0
S00116067,40,0,0,1,0,0,2,7,0,5,1,4,0,0,5,5,2,7,1
S00116068,31,0,0,2,0,0,5,4,2,3,1,4,0,1,0,3,0,5,1
S00116069,21,0,0,3,0,0,3,3,2,0,0,0,1,1,1,2,1,4,0
S00116070,51,1,0,2,2,0,0,5,0,11,2,7,0,5,3,0,7,4,2
S00116071,24,0,0,1,0,0,1,4,0,4,0,1,0,0,0,1,3,9,0
S00116072,51,0,0,4,0,0,7,8,4,3,0,4,0,1,6,4,4,4,2
S00116073,31,0,0,1,0,0,9,5,2,0,0,1,1,0,1,2,3,6,0
S00116074,33,0,0,2,0,1,5,4,2,1,1,3,0,0,0,3,3,5,3
S00116075,45,0,0,5,0,2,2,8,4,7,1,3,0,6,4,0,0,3,0
S00116076,54,0,1,4,1,0,3,10,3,1,1,7,2,4,0,7,1,5,4
S00116077,145,3,0,2,0,0,0,44,3,38,4,9,0,7,9,4,7,8,7
S00116078,31,0,0,1,0,0,7,6,3,2,0,0,1,1,2,0,1,5,2
S00116079,35,0,0,1,1,0,4,10,1,3,0,0,0,2,3,0,4,4,2
S00116080,24,0,0,1,0,1,2,3,1,4,1,0,0,0,0,1,1,7,2
S00116081,75,0,0,6,1,0,8,10,6,8,0,6,1,3,3,6,3,12,2
S00116082,39,0,0,2,1,0,8,5,4,2,1,1,0,1,0,0,7,5,2
S00116083,15,0,0,0,0,0,2,4,1,2,0,0,0,0,1,1,1,3,0
S00116084,51,1,0,2,1,0,6,9,2,4,0,3,1,3,5,2,4,6,2
S00116085,25,0,0,1,0,0,1,8,3,3,0,1,0,1,0,2,2,1,2
S00116086,25,0,0,2,1,0,3,6,0,0,0,0,0,1,4,1,3,2,2
S00116087,30,0,0,1,1,1,0,1,1,1,0,2,1,0,3,2,1,9,6
S00116088,22,0,0,1,0,0,4,6,4,1,0,0,1,0,1,0,2,2,0
S00116089,18,0,0,3,0,0,1,2,1,0,1,1,0,0,2,0,0,5,2
S00116090,39,0,0,2,0,0,3,10,3,3,1,1,1,1,4,1,0,6,3
S00116091,30,1,0,1,0,0,4,5,2,6,1,0,0,0,3,1,0,6,0
S00116092,32,0,0,1,0,1,3,1,1,4,0,3,4,0,0,0,3,9,2
S00116093,27,0,0,2,0,0,1,4,1,4,0,2,1,0,1,3,0,6,2
S00116094,59,0,0,2,0,0,5,9,2,5,1,1,1,1,8,4,3,13,4
S00116095,29,0,0,0,1,0,1,3,3,6,0,1,0,1,3,0,2,7,1
S00116096,46,0,0,5,0,0,5,9,4,1,1,1,1,0,1,1,3,8,6
S00116097,37,0,0,4,1,0,0,9,4,3,1,1,1,0,2,2,2,7,0
S00116098,34,0,0,3,0,0,3,8,1,3,0,2,0,0,7,0,1,6,0
S00116099,55,0,0,2,0,1,11,13,2,2,0,0,1,1,2,4,7,9,0
S00116100,33,0,0,1,0,0,4,6,5,5,1,0,0,1,4,0,1,5,0
S00116101,14,0,0,4,0,1,2,2,1,0,1,0,1,0,0,0,1,1,0
S00116102,32,0,0,6,1,2,4,7,0,2,0,1,0,0,2,2,2,3,0
S00116103,46,0,0,5,0,0,8,5,5,5,0,0,0,1,3,2,1,10,1
S00116104,35,0,0,2,0,1,3,6,1,3,1,2,2,1,0,3,0,7,3
S00116105,38,0,0,1,0,0,3,7,8,3,0,0,1,1,1,0,2,9,2
S00116106,22,0,0,0,0,1,6,5,1,0,0,0,0,0,1,1,3,3,1
S00116107,23,0,0,3,0,0,3,2,1,1,1,3,0,1,0,3,1,3,1
S00116108,34,1,0,0,0,1,5,5,2,3,1,0,0,0,4,1,2,5,4
S00116109,34,0,0,4,0,1,3,3,3,2,0,0,1,2,3,3,1,8,0
S00116110,80,0,1,4,0,1,7,6,4,9,3,8,6,6,4,1,4,11,5
S00116111,48,0,0,2,0,1,7,4,2,5,2,4,0,4,1,2,2,8,4
S00116112,87,0,0,5,2,0,6,18,2,6,8,5,2,8,4,3,5,8,5
S00116113,47,0,0,2,1,0,3,12,3,1,2,4,1,0,2,3,2,8,3
S00116114,67,0,0,3,1,0,2,13,7,3,4,5,1,3,2,7,3,12,1
S00116115,97,0,0,3,1,0,13,20,8,8,5,9,1,4,1,7,6,9,2
S00116116,109,0,0,8,0,2,5,20,4,12,3,8,3,6,5,9,6,18,0
S00116117,93,2,0,5,1,0,12,16,4,8,1,4,4,4,4,7,8,11,2
S00116118,41,0,0,3,0,0,2,5,1,6,1,3,0,3,1,4,4,8,0
S00116119,42,0,1,2,0,2,3,9,2,4,3,0,0,4,0,3,1,8,0
S00116120,27,0,0,1,0,0,2,4,1,5,1,0,0,0,1,4,3,4,1
S00116121,59,0,0,6,1,1,7,10,4,4,0,2,1,1,4,4,5,8,1
S00116122,28,0,1,1,0,0,6,4,2,0,0,1,0,0,2,2,1,6,2
S00116123,23,0,0,1,1,0,1,4,0,2,0,2,1,0,1,2,1,5,2
S00116124,40,0,0,2,0,0,9,6,1,6,2,0,1,0,2,1,2,6,2
S00116125,22,0,0,2,0,0,0,7,0,1,0,2,0,0,1,4,3,2,0
S00116126,45,0,0,3,0,0,7,7,2,1,2,2,0,1,3,2,3,10,2
S00116127,26,0,0,0,0,1,1,4,3,2,0,1,0,1,2,1,3,6,1
S00116128,21,0,0,2,0,0,7,5,1,0,1,0,0,1,1,1,0,2,0
S00116129,41,0,0,4,0,0,2,7,5,0,2,1,1,4,2,0,2,8,3
S00116130,21,0,0,4,0,0,1,4,1,2,0,1,0,0,0,0,0,7,1
S00116131,34,0,0,0,0,0,1,8,1,2,0,1,0,2,7,0,4,6,2
S00116132,29,0,0,9,0,0,0,4,3,3,1,1,1,0,2,1,0,3,1
S00116133,21,0,0,0,0,0,1,3,1,2,1,1,1,1,2,2,1,3,2
S00116134,42,0,0,3,0,1,8,11,2,5,0,0,0,1,2,1,2,4,2
S00116135,28,0,0,1,0,2,3,11,3,0,1,1,0,0,1,1,2,2,0
S00116136,19,0,0,1,0,0,2,6,2,2,0,0,0,0,1,1,0,4,0
S00116137,56,0,0,1,0,2,5,17,2,5,1,2,0,0,4,2,1,12,2
S00116138,43,0,0,1,0,1,3,13,1,5,0,1,1,0,2,0,4,11,0
S00116139,41,0,0,1,0,0,2,7,0,6,4,5,1,4,0,0,3,4,4
S00116140,60,0,0,6,1,0,1,7,3,9,6,7,0,4,6,1,3,5,1
S00116141,85,0,0,4,0,1,9,9,2,10,4,4,0,5,8,5,7,7,10
S00116142,84,0,0,5,0,0,3,19,3,6,9,9,1,5,6,3,4,6,5
S00116143,24,0,0,3,0,1,0,2,4,0,0,3,1,0,2,0,3,3,2
S00116144,22,0,0,3,0,0,2,3,2,1,0,0,1,0,3,2,0,3,2
S00116145,33,0,0,0,0,0,2,5,2,1,2,6,0,2,1,1,3,3,5
S00116146,29,0,0,2,0,0,0,2,3,6,0,1,1,0,2,1,7,1,3
S00116147,22,0,0,2,0,0,2,1,1,1,0,2,0,0,1,3,2,6,1
S00116148,34,0,0,0,0,0,7,4,3,1,1,0,1,0,3,1,1,8,4
S00116149,11,0,0,2,0,0,1,4,0,0,0,1,0,0,0,0,1,0,2
S00116150,23,0,0,1,0,1,1,5,1,2,0,0,1,0,2,1,1,5,2
S00116151,30,0,0,4,1,0,0,5,1,0,1,2,1,1,3,3,3,3,2
S00116152,17,0,0,1,0,0,0,2,0,4,2,0,0,1,2,1,0,4,0
S00116153,20,0,0,2,0,1,2,2,3,3,1,1,0,0,1,0,0,3,1
S00116154,52,0,0,3,0,1,6,13,2,7,0,1,2,0,1,3,1,5,7
S00116155,17,0,0,4,0,1,1,2,1,0,0,1,0,0,0,1,1,5,0
S00116156,35,0,0,3,0,0,2,5,1,3,1,3,1,0,3,0,4,5,4
S00116157,33,0,0,0,0,1,1,6,0,4,0,0,0,1,4,2,1,8,5
S00116158,35,0,0,3,0,0,1,10,3,3,1,0,0,2,4,1,0,6,1
S00116159,29,0,0,2,0,0,0,1,2,7,2,2,0,2,1,2,1,1,6
S00116160,35,0,0,4,0,2,4,2,4,1,0,2,0,0,2,1,0,12,1
S00116161,62,0,0,1,0,1,4,16,7,6,1,8,0,2,6,0,1,8,1
S00116162,58,0,0,1,1,0,4,4,2,5,4,9,2,8,4,2,2,7,3
S00116163,50,0,0,3,1,2,0,8,1,5,4,6,0,2,2,6,0,9,1
S00116164,59,0,0,4,0,0,2,4,1,1,5,3,1,9,1,6,9,11,2
S00116165,55,0,0,0,0,0,3,5,3,3,6,6,0,3,3,6,6,9,2
S00116166,63,0,0,5,2,0,2,3,1,1,5,1,2,5,0,5,17,10,4
S00116167,33,0,0,1,1,1,2,4,0,2,2,2,0,0,2,4,2,8,2
S00116168,37,0,0,2,0,0,0,3,0,5,4,3,0,5,1,2,3,6,3
S00116169,49,0,0,3,0,0,1,3,3,3,5,4,1,5,3,2,6,8,2
S00116170,39,0,0,0,1,1,1,1,1,0,4,2,1,6,1,1,6,12,1
S00116171,28,0,0,2,0,0,1,2,3,3,0,2,0,3,3,1,1,6,1
S00116172,55,0,0,2,0,0,5,7,2,4,2,3,3,2,2,4,9,6,4
S00116173,25,0,0,2,0,1,3,3,0,1,1,0,0,2,1,2,1,5,3
S00116174,38,1,0,2,1,0,0,9,2,6,1,1,0,0,2,3,2,4,4
S00116175,42,0,0,3,3,1,4,4,2,3,2,2,0,4,2,0,4,6,2
S00116176,28,0,0,3,0,0,5,2,2,3,0,1,0,0,3,1,2,3,3
S00116177,20,0,0,0,0,0,1,4,0,4,2,2,0,0,0,2,1,4,0
S00116178,31,0,0,2,0,0,2,3,1,3,1,0,0,4,1,0,4,9,1
S00116179,27,0,0,1,0,0,3,8,0,3,0,2,0,0,3,1,1,2,3
S00116180,74,0,2,4,0,0,3,16,3,1,4,5,0,10,1,6,8,9,2
S00116181,75,0,0,3,2,0,3,9,0,6,5,3,1,14,3,4,9,12,1
S00116182,119,0,1,5,4,0,17,23,4,8,3,7,2,3,5,5,13,16,3
S00116183,75,0,0,4,1,0,6,8,5,2,0,2,1,8,3,5,7,16,7
S00116184,79,0,0,6,2,0,11,11,6,7,1,12,2,1,3,6,3,4,4
S00116185,97,0,0,7,2,0,10,14,7,5,4,5,3,6,2,5,5,13,9
S00116186,74,0,0,5,0,0,7,11,5,3,4,6,0,3,5,9,6,5,5
S00116187,170,0,0,12,3,1,18,21,7,10,10,13,6,10,8,8,17,19,7
S00116188,88,1,1,8,2,1,5,13,4,3,3,5,0,6,2,8,6,12,8
S00116189,11,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,3,2,1
S00116190,25,0,0,0,0,0,0,9,1,2,1,0,0,0,3,2,3,4,0
S00116191,13,0,0,0,0,1,0,3,0,1,0,0,0,0,2,0,3,3,0
S00116192,28,0,0,1,0,0,2,5,3,6,0,1,0,1,3,2,2,2,0
S00116193,38,0,0,2,0,0,3,4,1,3,0,2,0,2,1,4,5,5,6
S00116194,10,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,1,2,1
S00116195,95,0,1,2,0,2,6,7,5,6,6,10,0,8,6,3,7,23,3
S00116196,48,0,0,4,0,0,2,4,0,5,1,2,1,6,1,6,3,6,7
S00116197,41,0,0,2,3,0,2,6,1,4,5,6,0,3,0,4,1,2,2
S00116198,62,0,0,3,0,0,2,5,4,5,1,4,1,8,4,4,8,9,4
S00116199,13,0,0,0,1,0,0,2,0,2,0,1,0,1,2,0,0,3,1
S00116200,55,0,0,1,0,0,3,5,3,6,4,5,1,7,2,5,6,4,3
S00116201,45,0,0,7,0,1,2,6,1,2,2,3,0,1,4,7,1,5,3
S00116202,67,0,0,4,0,0,3,10,0,7,3,1,1,3,5,2,10,12,6
S00116203,53,0,0,4,0,1,1,8,1,6,3,2,0,2,1,2,8,12,2
S00116204,68,0,1,2,1,3,3,11,4,4,7,6,1,2,2,3,5,11,2
S00116205,33,0,0,2,2,0,1,1,2,2,4,2,0,1,2,3,4,6,1
S00116206,70,0,0,2,1,0,4,5,4,4,8,4,1,5,3,5,10,13,1
S00116207,51,0,0,4,0,0,1,1,1,3,4,2,0,3,7,6,8,7,4
S00116208,7,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,2,1
S00116209,27,0,0,2,0,0,0,5,3,5,1,0,0,1,2,0,3,5,0
S00116210,27,0,1,1,0,1,3,2,0,4,0,2,0,0,1,2,3,5,2
S00116211,27,0,0,0,0,0,2,8,0,4,0,0,1,1,1,1,5,2,2
S00116212,64,0,0,1,1,0,4,7,6,1,1,6,1,5,4,6,1,15,5
S00116213,66,0,0,2,0,0,2,3,1,5,6,9,1,6,3,3,5,15,5
S00116214,35,0,0,1,1,0,2,6,2,1,3,2,0,2,0,1,2,9,3
S00116215,40,0,0,0,0,0,0,2,3,2,6,1,0,2,1,0,7,12,4
S00116216,44,0,0,4,0,0,0,6,4,2,3,4,0,6,0,2,3,6,4
S00116217,36,0,0,3,0,0,4,11,1,3,2,0,0,0,3,0,1,6,2
S00116218,60,0,0,1,1,0,13,11,2,2,1,2,0,3,1,6,6,10,1
S00116219,33,0,0,1,0,0,2,3,3,1,1,2,0,4,1,3,7,4,1
S00116220,4,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
S00116221,32,0,0,1,0,0,9,2,3,1,0,0,0,0,4,1,2,8,1
S00116222,28,0,0,1,0,0,5,3,2,1,0,0,0,1,4,3,1,5,2
S00116223,95,0,0,6,0,0,13,12,8,4,1,3,0,6,4,7,9,17,5
S00116224,96,0,0,7,2,1,11,19,9,2,2,1,3,2,5,2,7,18,5
S00116225,21,0,0,0,0,0,2,9,0,1,1,0,1,0,2,0,1,3,1
S00116226,21,0,0,0,0,0,2,6,0,1,1,0,0,0,2,0,1,7,1
S00116227,49,0,0,3,1,0,0,3,2,6,5,2,1,7,1,1,3,13,1
S00116228,10,0,0,0,0,0,2,3,1,0,0,0,0,0,2,0,0,2,0
S00116229,12,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,4,2
S00116230,16,0,0,1,0,0,0,2,0,2,0,1,1,0,0,1,0,6,2
S00116231,24,0,0,5,1,0,1,3,1,2,0,0,0,0,3,0,0,7,1
S00116232,21,0,0,2,0,0,0,2,4,1,0,1,0,0,2,1,3,4,1
S00116233,31,0,0,3,0,0,7,7,2,2,0,1,0,0,2,0,1,6,0
S00116234,51,0,0,1,0,3,4,10,5,4,0,1,0,1,5,1,2,11,3
S00116235,48,0,0,1,1,3,3,6,4,9,0,1,0,0,6,1,2,8,3
S00116236,34,0,0,3,1,2,2,6,1,1,0,0,0,1,3,0,5,9,0
S00116237,13,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,6,0
S00116238,36,0,0,1,0,0,1,5,2,4,0,1,1,0,4,2,1,11,3
S00116239,21,0,0,0,0,1,1,4,1,3,1,0,0,0,2,1,2,3,2
S00116240,65,0,0,1,0,0,7,19,4,5,1,0,1,0,7,2,5,10,3
S00116241,28,0,0,2,0,1,3,7,2,1,1,0,0,2,1,0,2,4,2
S00116242,49,0,0,2,0,0,1,11,4,8,1,0,0,1,2,1,2,11,5
S00116243,28,0,0,6,1,0,0,5,0,2,0,1,0,1,6,0,0,6,0
S00116244,59,0,0,6,3,1,10,8,5,1,1,3,1,2,3,2,3,8,2
S00116245,38,0,0,5,0,1,3,9,2,1,2,1,1,0,2,0,2,7,2
S00116246,37,0,0,1,2,0,4,4,4,6,0,0,1,0,1,0,5,8,1
S00116247,112,0,0,7,0,1,9,20,6,6,3,5,2,7,7,13,10,14,2
S00116248,43,0,0,1,1,0,3,12,2,0,0,4,0,6,1,7,2,3,1
S00116249,36,0,0,1,1,0,2,10,4,2,1,1,0,3,1,2,1,6,1
S00116250,16,0,0,2,0,0,1,4,1,2,0,0,0,0,1,1,0,2,2
S00116251,15,0,0,0,0,0,1,0,0,5,1,0,0,0,4,0,1,2,1
S00116252,40,0,0,0,1,0,5,6,2,2,4,4,1,1,1,2,1,6,4
S00116253,110,0,0,3,1,0,6,10,9,10,7,5,4,10,1,17,14,10,3
S00116254,56,0,0,3,0,0,3,5,2,4,9,3,1,4,6,1,4,8,3
S00116255,40,0,0,0,0,1,5,10,2,6,1,1,0,1,0,2,3,5,3
S00116256,42,0,0,2,0,1,2,5,1,3,2,0,0,3,4,2,4,11,2
S00116257,18,0,0,0,0,0,1,2,1,1,0,1,0,0,1,0,4,7,0
S00116258,46,0,0,0,0,0,4,7,1,3,2,3,0,1,7,2,4,11,1
S00116259,22,0,0,0,0,0,4,1,0,4,0,1,0,0,3,1,3,5,0
S00116260,36,0,1,3,0,0,2,4,1,3,0,2,0,0,7,2,1,7,3
S00116261,33,0,0,1,2,0,2,8,1,3,0,0,0,1,9,0,2,1,3
S00116262,19,0,0,0,0,0,2,4,0,1,1,1,0,1,3,0,3,1,2
S00116263,50,0,0,1,0,1,7,7,2,6,0,1,0,4,6,1,1,12,1
S00116264,29,0,0,4,0,0,3,5,0,1,1,1,0,0,1,1,4,7,1
S00116265,57,0,0,3,1,0,6,12,3,4,1,4,1,0,3,2,3,9,5
S00116266,27,0,0,1,0,2,2,6,3,5,0,2,0,0,0,1,0,4,1
S00116267,55,0,0,8,0,2,0,5,2,2,1,3,1,2,3,3,7,12,4
S00116268,36,0,1,5,0,0,6,7,2,2,0,0,1,3,0,0,1,8,0
S00116269,24,0,0,1,0,0,2,7,1,3,2,0,0,1,3,2,0,2,0
S00116270,27,0,0,1,1,0,2,7,0,2,1,0,0,0,0,1,3,7,2
S00116271,20,0,0,0,0,0,5,5,0,0,1,3,0,0,0,0,0,4,2
S00116272,42,0,0,1,0,1,1,9,2,2,0,2,0,0,4,2,2,11,5
S00116273,35,0,0,1,0,0,7,2,2,2,0,4,2,2,0,1,4,7,1
S00116274,28,0,0,1,0,0,1,4,2,0,0,0,1,1,2,2,7,5,2
S00116275,21,0,0,1,0,0,1,3,2,1,0,2,0,1,0,2,2,5,1
S00116276,38,0,0,2,0,0,2,5,2,4,2,2,0,4,1,1,2,8,3
S00116277,64,0,0,4,0,0,3,9,2,8,3,1,1,6,3,5,3,14,2
S00116278,47,0,0,5,0,0,3,11,0,5,4,1,1,8,1,1,4,2,1
S00116279,41,0,0,5,0,0,4,6,2,0,1,2,3,1,0,8,1,6,2
